ts,question_id,stage,model,input_tokens,output_tokens,cost_usd,provider,snapshot,request_id,cached_input_tokens,web_search_calls
2026-08-03T09:37:20+09:00,_system,smoke,gpt-5.6-terra,27,5,0.00011400,openai,gpt-5.6-terra,resp_09cdfd348e55d4d8006a6fe2bf409881988f806967da5c1b7b,0,0
2026-08-03T09:43:09+09:00,_system,failed:unmetered-reserve,gpt-5.6-terra,0,0,1.50000000,openai,gpt-5.6-terra,,0,0
2026-08-03T09:52:33+09:00,aapl-eps-beat-fq4-2026,research:general,gpt-5.6-terra,29718,2732,0.09222000,openai,gpt-5.6-terra,resp_0a1f9f48438c8255006a6fe5e995908199b63f306bc8ee6b2f,0,3
2026-08-03T09:52:33+09:00,aapl-eps-beat-fq4-2026,research:devil,gpt-5.6-terra,37660,2495,0.10526000,openai,gpt-5.6-terra,resp_0ab772894882953d006a6fe61099ec819a9161e974406c6dbe,0,4
2026-08-03T09:52:33+09:00,aapl-eps-beat-fq4-2026,reasoning,gpt-5.6-terra,0,0,0.04549000,openai,gpt-5.6-terra,,0,0
2026-08-08T12:47:58+09:00,adbe-eps-beat-fq3-2026,research:general,gpt-5.6-terra,30638,2054,0.08592400,openai,gpt-5.6-terra,resp_023e7bce90ac79c4006a76a6a2454481a181c3ce2bcc267446,0,3
2026-08-08T12:47:58+09:00,adbe-eps-beat-fq3-2026,research:devil,gpt-5.6-terra,30013,2084,0.08503400,openai,gpt-5.6-terra,resp_0fd90f0016d4489a006a76a6bb25b08192a43a111b84ba757d,0,3
2026-08-08T12:47:58+09:00,adbe-eps-beat-fq3-2026,reasoning,gpt-5.6-terra,0,0,0.03899600,openai,gpt-5.6-terra,,0,0
2026-08-15T12:11:49+09:00,amzn-eps-beat-2026q3,failed:pipeline:1,gpt-5.6-terra,38529,2238,0.10391400,openai,gpt-5.6-terra,resp_00734cd358ffefbc006a7fd8a191a887d092005d66ea57b9a6,0,4
2026-08-15T12:11:49+09:00,amzn-eps-beat-2026q3,failed:pipeline:2,gpt-5.6-terra,38930,2408,0.10675600,openai,gpt-5.6-terra,resp_0825c6954c16964e006a7fd8bcf7a487d080a680736aa59903,0,4
2026-08-15T12:11:49+09:00,amzn-eps-beat-2026q3,failed:pipeline:3,gpt-5.6-terra,3848,2277,0.03502000,openai,gpt-5.6-terra,resp_0c7eef520d5972d2006a7fd8e174c487d092f8704f88cb9e51,0,0
2026-08-22T12:12:02+09:00,amzn-eps-beat-2026q3,research:general,gpt-5.6-terra,21028,1919,0.06508400,openai,gpt-5.6-terra,resp_0845073dda5b77d4006a89133a26cc87d2a91ccfcc5a0def7a,0,2
2026-08-22T12:12:02+09:00,amzn-eps-beat-2026q3,research:devil,gpt-5.6-terra,29684,2221,0.08602000,openai,gpt-5.6-terra,resp_0f1773b988be9fd9006a8913518b9887d2b2bc767a25ac7473,0,3
2026-08-22T12:12:02+09:00,amzn-eps-beat-2026q3,reasoning,gpt-5.6-terra,0,0,0.04312600,openai,gpt-5.6-terra,,0,0
2026-08-29T18:07:58+09:00,asml-eps-beat-2026q3,research:general,gpt-5.6-terra,29476,1966,0.08254400,openai,gpt-5.6-terra,resp_04073606006d61da006a92a11772a887d0bde7b85bd49bfb0f,0,3
2026-08-29T18:07:58+09:00,asml-eps-beat-2026q3,research:devil,gpt-5.6-terra,21659,1793,0.06483400,openai,gpt-5.6-terra,resp_0772236667251546006a92a13388dc87d0addfd3b9a13d3aea,0,2
2026-08-29T18:07:58+09:00,asml-eps-beat-2026q3,reasoning,gpt-5.6-terra,0,0,0.05709000,openai,gpt-5.6-terra,,0,0
