correction_id,target_table,target_key,field_name,old_value,new_value,status,reason,evidence_uri,created_at,approved_at,reviewer
CORR-260801-001,benchmark_scores,2026-07-10_fomc-2026-07-29-hike_r1@2026-07-31,market_prob,22.0,,pending,원천 단위가 fraction 범위를 벗어나 성능 집계에서 격리; 원출처 quote 재확인 필요,,2026-08-01,,
CORR-260801-002,benchmark_scores,2026-07-20_fomc-2026-07-29-hike_r4@2026-07-31,market_prob,5.0,,pending,원천 단위가 fraction 범위를 벗어나 성능 집계에서 격리; 원출처 quote 재확인 필요,,2026-08-01,,
CORR-260803-003,cross_asset_snapshots,2026-07-31,history.period_end_summary,"2006-01 partial monthly bar: NDX -6.7%; O price +87.3%; O total +160.8%; dividend effect +73.5pp","explicit 2005-12 endpoint: NDX -10.7%; O price +73.8%; O total +140.9%; dividend effect +67.1pp",approved,Yahoo 1mo 응답의 2006-01 진행 중 partial bar가 2000-12→2005-12 요약에 잘못 포함되어 명시적 label 경계로 정정,reports/md/cross_asset_and_ai_capital_cycle_blueprint_260803.md,2026-08-03,2026-08-03,Sung-Jin Park
CORR-260804-004,scenario_tracker_snapshots,2026-07-31,signal_set,S1-S7,S1-S9,approved,Realty Income 조건부 가설의 장기금리·배당 조건을 확률 환산 없이 사전 등록 신호로 확장,reports/md/realty_income_path_v2_implementation_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
CORR-260804-005,scenario_tracker_snapshots,2026-07-31,realty_income_hypothesis.conditions,C1-C4 boolean only,C1-C4 evidence metrics and as-of metadata,approved,Round 2 review requires an auditable condition summary computed once in the tracker layer,reports/md/round2_ledger_hy_ui_implementation_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
CORR-260804-006,cross_asset_snapshots,2026-08-03,event_study.hy_oas,null under rolling 3-year feed,derived values from pinned legacy FRED capture plus current official feed,approved,Restore preregistered event-window HY diagnostics while preserving the original archive,reports/md/round2_ledger_hy_ui_implementation_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
CORR-260804-007,rate_event_studies,2026-08-03,events.macro_change_bp.hy_oas,null under rolling 3-year feed,derived values from pinned legacy FRED capture plus current official feed,approved,Publish a versioned event-study correction without overwriting the original archive,reports/md/round2_ledger_hy_ui_implementation_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
CORR-260804-008,cross_asset_snapshots,2026-08-03,forecast.scenarios.soft_landing.realty_income_interpretation,generic rate-credit explanation,attribution-derived M+3 explanation,approved,Make the explanatory sentence match the unchanged market-rate-credit attribution values,reports/md/round2_ledger_hy_ui_implementation_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
CORR-260804-009,realty_income_rate_sensitivity,2026-08-03,beta_credit.gate_proximity,implicit n=156 boundary,explicit at_boundary metadata,approved,Expose the existing gate boundary without changing the measured or used sensitivity,reports/md/round2_ledger_hy_ui_implementation_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
CORR-260804-010,cross_asset_snapshots,2026-08-03,forecast.realty_income_sensitivity.gate_proximity,implicit n=156 boundary,explicit at_boundary metadata,approved,Carry the unchanged sensitivity gate metadata into the dashboard read model,reports/md/round2_ledger_hy_ui_implementation_260804.md,2026-08-04,2026-08-04,Sung-Jin Park
