event_id,kind,date,time_et,status,ticker,title,source_id,source_url,available_at,registered_at,supersedes,superseded_by
nfp_2026_08,nfp,2026-08-07,08:30,confirmed,,고용보고서 (7월),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2026_08,cpi,2026-08-12,08:30,confirmed,,CPI (7월),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2026_q2_2,gdp,2026-08-26,08:30,confirmed,,GDP 2분기 2차 추정,bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nvda_fy27_q2,earnings,2026-08-26,16:00,confirmed,NVDA,NVIDIA FY27 Q2 실적,nvidia_ir,https://investor.nvidia.com/events-and-presentations/events-and-presentations/event-details/2026/NVIDIA-2nd-Quarter-FY27-Financial-Results/default.aspx,2026-07-28T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2026_09,nfp,2026-09-04,08:30,confirmed,,고용보고서 (8월),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2026_09,cpi,2026-09-11,08:30,confirmed,,CPI (8월),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
fomc_2026_09,fomc,2026-09-16,14:00,confirmed,,FOMC 결정·SEP,federal_reserve_fomc,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-06-17T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2026_q2_3,gdp,2026-09-30,08:30,confirmed,,GDP 2분기 3차 추정,bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2026_10,nfp,2026-10-02,08:30,confirmed,,고용보고서 (9월),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2026_10,cpi,2026-10-14,08:30,confirmed,,CPI (9월),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
fomc_2026_10,fomc,2026-10-28,14:00,confirmed,,FOMC 결정,federal_reserve_fomc,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-06-17T12:00:00Z,2026-08-04T12:00:00Z,,
msft_2026_10_est,earnings,2026-10-28,,estimated,MSFT,Microsoft 분기 실적 (월 패턴 추정),issuer_ir,https://www.microsoft.com/en-us/Investor/events/default.aspx,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
googl_2026_10_est,earnings,2026-10-28,,estimated,GOOGL,Alphabet 분기 실적 (월 패턴 추정),issuer_ir,https://abc.xyz/investor/,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
meta_2026_10_est,earnings,2026-10-28,,estimated,META,Meta 분기 실적 (월 패턴 추정),issuer_ir,https://investor.atmeta.com/events-and-presentations/default.aspx,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2026_q3_1,gdp,2026-10-29,08:30,confirmed,,GDP 3분기 속보,bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
aapl_2026_10_est,earnings,2026-10-29,,estimated,AAPL,Apple 분기 실적 (월 패턴 추정),issuer_ir,https://investor.apple.com/,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
amzn_2026_10_est,earnings,2026-10-29,,estimated,AMZN,Amazon 분기 실적 (월 패턴 추정),issuer_ir,https://ir.aboutamazon.com/events/default.aspx,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2026_11,nfp,2026-11-06,08:30,confirmed,,고용보고서 (10월),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
cpi_2026_11,cpi,2026-11-10,08:30,confirmed,,CPI (10월),bls_cpi,https://www.bls.gov/schedule/news_release/cpi.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nvda_fy27_q3_est,earnings,2026-11-18,,estimated,NVDA,NVIDIA FY27 Q3 실적 (월 패턴 추정),nvidia_ir,https://investor.nvidia.com/events-and-presentations/events-and-presentations/,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
gdp_2026_q3_2,gdp,2026-11-25,08:30,confirmed,,GDP 3분기 2차 추정,bea_gdp,https://www.bea.gov/news/schedule,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
nfp_2026_12,nfp,2026-12-04,08:30,confirmed,,고용보고서 (11월),bls_employment,https://www.bls.gov/schedule/news_release/empsit.htm,2026-08-04T12:00:00Z,2026-08-04T12:00:00Z,,
